customerID;jobID;bookingTime;vaTime;startX;startY;endX;endY
10001;AP1;01.12.2019T00:03;01.12.2019T00:03;331062.8;4691776.0;327025.37;4692269.6
10008;AP8;01.12.2019T00:10;01.12.2019T00:10;327987.72;4689221.5;327091.95;4689281.4
10016;AP16;01.12.2019T00:17;01.12.2019T00:17;330389.01;4691780.43;327381.91;4688674.1
10018;AP18;01.12.2019T00:23;01.12.2019T00:23;327091.95;4689281.4;326949.76;4687767.8
10021;AP21;01.12.2019T00:27;01.12.2019T00:27;326729.433;4693092.3;327381.91;4688674.1
10023;AP23;01.12.2019T00:28;01.12.2019T00:28;328960.27;4690512.0;328529.27;4689502.7
10025;AP25;01.12.2019T00:32;01.12.2019T00:32;327764.59;4692563.9;327987.72;4689221.5
10032;AP32;01.12.2019T00:42;01.12.2019T00:42;329245.807;4683759.4;329816.162;4683560.0
10039;AP39;01.12.2019T00:52;01.12.2019T00:52;327014.51;4690478.8;327790.23;4688472.9
10046;AP46;01.12.2019T01:07;01.12.2019T01:07;331005.95;4689466.2;330519.1;4689886.0
10055;AP55;01.12.2019T01:19;01.12.2019T01:19;329306.04;4690666.0;329731.967;4688107.2
10057;AP57;01.12.2019T01:20;01.12.2019T01:20;328897.606;4690719.6;328960.27;4690512.0
10063;AP63;01.12.2019T01:25;01.12.2019T01:25;331632.33;4690082.6;329731.967;4688107.2
10068;AP68;01.12.2019T01:36;01.12.2019T01:36;329865.828;4690542.38;327987.72;4689221.5
10077;AP77;01.12.2019T01:57;01.12.2019T01:57;327987.72;4689221.5;327091.95;4689281.4
10100;AP100;01.12.2019T03:55;01.12.2019T03:55;323738.646;4690673.1;327014.51;4690478.8
10110;AP110;01.12.2019T04:38;01.12.2019T04:38;326076.78;4688308.6;328960.27;4690512.0
10111;AP111;01.12.2019T04:39;01.12.2019T04:39;326076.78;4688308.6;328960.27;4690512.0
10126;AP126;01.12.2019T05:14;01.12.2019T05:14;327790.23;4688472.9;329731.967;4688107.2
10123;AP123;01.12.2019T05:14;01.12.2019T05:14;328395.4;4687170.31;327987.72;4689221.5
10124;AP124;01.12.2019T05:14;01.12.2019T05:14;327790.23;4688472.9;329731.967;4688107.2
10127;AP127;01.12.2019T05:15;01.12.2019T05:15;327790.23;4688472.9;329731.967;4688107.2
10129;AP129;01.12.2019T05:18;01.12.2019T05:18;330019.85;4693544.9;330116.167;4690965.5
10131;AP131;01.12.2019T05:23;01.12.2019T05:23;331427.095;4689106.1;330519.1;4689886.0
10135;AP135;01.12.2019T05:35;01.12.2019T05:35;329142.722;4689445.4;328960.27;4690512.0
10141;AP141;01.12.2019T05:38;01.12.2019T05:38;329142.722;4689445.4;328960.27;4690512.0
10143;AP143;01.12.2019T05:38;01.12.2019T05:38;328542.91;4689685.4;330116.167;4690965.5
10145;AP145;01.12.2019T05:39;01.12.2019T05:39;326147.22;4687658.1;326949.76;4687767.8
10148;AP148;01.12.2019T05:40;01.12.2019T05:40;328395.4;4687170.31;330116.167;4690965.5
10154;AP154;01.12.2019T05:52;01.12.2019T05:52;331005.95;4689466.2;330519.1;4689886.0
10159;AP159;01.12.2019T05:55;01.12.2019T05:55;328919.185;4689763.9;328960.27;4690512.0
10157;AP157;01.12.2019T05:55;01.12.2019T05:55;328864.49;4690835.2;330116.167;4690965.5
10164;AP164;01.12.2019T05:58;01.12.2019T05:58;328919.185;4689763.9;328960.27;4690512.0
10162;AP162;01.12.2019T05:58;01.12.2019T05:58;328919.185;4689763.9;328960.27;4690512.0
10165;AP165;01.12.2019T05:59;01.12.2019T05:59;329359.54;4693105.7;327014.51;4690478.8
10168;AP168;01.12.2019T06:03;01.12.2019T06:03;326147.22;4687658.1;326949.76;4687767.8
10179;AP179;01.12.2019T06:12;01.12.2019T06:12;328395.4;4687170.31;327987.72;4689221.5
10182;AP182;01.12.2019T06:13;01.12.2019T06:13;328919.185;4689763.9;328960.27;4690512.0
10201;AP201;01.12.2019T06:21;01.12.2019T06:21;329731.967;4688107.2;326765.42;4689381.9
10202;AP202;01.12.2019T06:22;01.12.2019T06:22;326949.76;4687767.8;326147.22;4687658.1
10225;AP225;01.12.2019T06:31;01.12.2019T06:31;327566.224;4686293.2;326584.59;4687114.0
10234;AP234;01.12.2019T06:33;01.12.2019T06:33;329245.807;4683759.4;329702.7;4684365.6
10242;AP242;01.12.2019T06:37;01.12.2019T06:37;327381.91;4688674.1;328619.3;4690347.7
10245;AP245;01.12.2019T06:38;01.12.2019T06:38;327381.91;4688674.1;328619.3;4690347.7
10252;AP252;01.12.2019T06:39;01.12.2019T06:39;329731.967;4688107.2;326765.42;4689381.9
10274;AP274;01.12.2019T06:49;01.12.2019T06:49;331062.8;4691776.0;332654.604;4690058.5
10269;AP269;01.12.2019T06:49;01.12.2019T06:49;328186.047;4690041.0;327014.51;4690478.8
10278;AP278;01.12.2019T06:51;01.12.2019T06:51;327014.51;4690478.8;326468.97;4689523.9
10286;AP286;01.12.2019T06:54;01.12.2019T06:54;328960.27;4690512.0;327338.34;4692027.8
10291;AP291;01.12.2019T06:55;01.12.2019T06:55;327987.72;4689221.5;327338.34;4692027.8
10322;AP322;01.12.2019T07:07;01.12.2019T07:07;328960.27;4690512.0;329142.722;4689445.4
10332;AP332;01.12.2019T07:09;01.12.2019T07:09;331062.8;4691776.0;331622.44;4690826.1
10338;AP338;01.12.2019T07:10;01.12.2019T07:10;330519.1;4689886.0;332897.69;4690056.2
10335;AP335;01.12.2019T07:10;01.12.2019T07:10;326322.517;4686410.8;330621.26;4691012.9
10347;AP347;01.12.2019T07:13;01.12.2019T07:13;330019.85;4693544.9;330977.34;4687381.6
10349;AP349;01.12.2019T07:14;01.12.2019T07:14;331062.8;4691776.0;331622.44;4690826.1
10355;AP355;01.12.2019T07:17;01.12.2019T07:17;326949.76;4687767.8;326765.42;4689381.9
10359;AP359;01.12.2019T07:17;01.12.2019T07:17;326949.76;4687767.8;326765.42;4689381.9
10360;AP360;01.12.2019T07:17;01.12.2019T07:17;326584.59;4687114.0;326957.55;4689676.0
10363;AP363;01.12.2019T07:17;01.12.2019T07:17;330519.1;4689886.0;331312.951;4691022.0
10366;AP366;01.12.2019T07:18;01.12.2019T07:18;328960.27;4690512.0;325569.79;4692394.5
10365;AP365;01.12.2019T07:18;01.12.2019T07:18;325651.61;4686258.1;326322.517;4686410.8
10371;AP371;01.12.2019T07:19;01.12.2019T07:19;327054.145;4686960.91;326584.59;4687114.0
10375;AP375;01.12.2019T07:20;01.12.2019T07:20;327381.91;4688674.1;326657.415;4689074.7
10378;AP378;01.12.2019T07:21;01.12.2019T07:21;330977.34;4687381.6;331115.57;4691467.3
10383;AP383;01.12.2019T07:22;01.12.2019T07:22;331062.8;4691776.0;332654.604;4690058.5
10381;AP381;01.12.2019T07:22;01.12.2019T07:22;327987.72;4689221.5;329142.722;4689445.4
10389;AP389;01.12.2019T07:24;01.12.2019T07:24;324544.55;4690783.1;329731.967;4688107.2
10392;AP392;01.12.2019T07:25;01.12.2019T07:25;328960.27;4690512.0;330001.12;4690169.1
10396;AP396;01.12.2019T07:25;01.12.2019T07:25;328960.27;4690512.0;327338.34;4692027.8
10405;AP405;01.12.2019T07:27;01.12.2019T07:27;330021.47;4692441.6;327987.72;4689221.5
10412;AP412;01.12.2019T07:28;01.12.2019T07:28;328960.27;4690512.0;329437.881;4691913.5
10417;AP417;01.12.2019T07:29;01.12.2019T07:29;331062.8;4691776.0;331622.44;4690826.1
10420;AP420;01.12.2019T07:30;01.12.2019T07:30;330116.167;4690965.5;331622.44;4690826.1
10440;AP440;01.12.2019T07:33;01.12.2019T07:33;328960.27;4690512.0;326732.91;4691642.0
10446;AP446;01.12.2019T07:34;01.12.2019T07:34;328529.27;4689502.7;328960.27;4690512.0
10449;AP449;01.12.2019T07:34;01.12.2019T07:34;329437.881;4691913.5;328960.27;4690512.0
10442;AP442;01.12.2019T07:34;01.12.2019T07:34;328960.27;4690512.0;329142.722;4689445.4
10447;AP447;01.12.2019T07:34;01.12.2019T07:34;328960.27;4690512.0;326955.276;4691839.0
10458;AP458;01.12.2019T07:35;01.12.2019T07:35;328960.27;4690512.0;326955.276;4691839.0
10465;AP465;01.12.2019T07:36;01.12.2019T07:36;327014.51;4690478.8;325676.841;4692939.3
10471;AP471;01.12.2019T07:37;01.12.2019T07:37;326584.59;4687114.0;326284.37;4685962.9
10467;AP467;01.12.2019T07:37;01.12.2019T07:37;326623.67;4688997.1;327987.72;4689221.5
10470;AP470;01.12.2019T07:37;01.12.2019T07:37;330021.47;4692441.6;327987.72;4689221.5
10480;AP480;01.12.2019T07:38;01.12.2019T07:38;327381.91;4688674.1;328186.047;4690041.0
10479;AP479;01.12.2019T07:38;01.12.2019T07:38;328960.27;4690512.0;328097.043;4692268.6
10485;AP485;01.12.2019T07:38;01.12.2019T07:38;328919.185;4689763.9;328960.27;4690512.0
10482;AP482;01.12.2019T07:38;01.12.2019T07:38;328960.27;4690512.0;326628.21;4692608.5
10487;AP487;01.12.2019T07:38;01.12.2019T07:38;327987.72;4689221.5;327338.34;4692027.8
10493;AP493;01.12.2019T07:39;01.12.2019T07:39;330021.47;4692441.6;327014.51;4690478.8
10503;AP503;01.12.2019T07:40;01.12.2019T07:40;330021.47;4692441.6;327014.51;4690478.8
10508;AP508;01.12.2019T07:41;01.12.2019T07:41;328542.91;4689685.4;328960.27;4690512.0
10513;AP513;01.12.2019T07:42;01.12.2019T07:42;330116.167;4690965.5;328460.08;4692098.4
10514;AP514;01.12.2019T07:43;01.12.2019T07:43;330116.167;4690965.5;329525.838;4690200.2
10537;AP537;01.12.2019T07:45;01.12.2019T07:45;328721.78;4689076.2;327987.72;4689221.5
10535;AP535;01.12.2019T07:45;01.12.2019T07:45;330116.167;4690965.5;330923.47;4690026.9
10543;AP543;01.12.2019T07:46;01.12.2019T07:46;330116.167;4690965.5;330211.075;4691438.1
10557;AP557;01.12.2019T07:49;01.12.2019T07:49;330001.12;4690169.1;328960.27;4690512.0
